X1,variable,Division_Name,District_Name,value,Column,Source,Description,Unit
217,Heatwave_Exposure_Index,Hazara,Haripur,41.63105954,X,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Index value based on District population share exposed to two or more heatwaves annually. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
218,Heatwave_Exposure_Index,Kohat,Karak,30.12773224,X,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Index value based on District population share exposed to two or more heatwaves annually. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
219,Heatwave_Exposure_Index,F.A.T.A.,Khyber,35.44207534,X,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Index value based on District population share exposed to two or more heatwaves annually. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
220,Heatwave_Exposure_Index,Kohat,Kohat,45.79801469,X,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Index value based on District population share exposed to two or more heatwaves annually. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
221,Heatwave_Exposure_Index,Hazara,Kohistan,12.39823732,X,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Index value based on District population share exposed to two or more heatwaves annually. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
222,Heatwave_Exposure_Index,F.A.T.A.,Kurram,36.92953574,X,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Index value based on District population share exposed to two or more heatwaves annually. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
223,Heatwave_Exposure_Index,Bannu,Lakki Marwat,41.06932837,X,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Index value based on District population share exposed to two or more heatwaves annually. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
224,Heatwave_Exposure_Index,F.A.T.A.,Largha Shirani,13.59274272,X,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Index value based on District population share exposed to two or more heatwaves annually. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
225,Heatwave_Exposure_Index,Malakand,Malakand P.A.,61.48669349,X,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Index value based on District population share exposed to two or more heatwaves annually. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
226,Heatwave_Exposure_Index,Hazara,Mansehra,30.47953464,X,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Index value based on District population share exposed to two or more heatwaves annually. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
227,Heatwave_Exposure_Index,Mardan,Mardan,59.26951315,X,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Index value based on District population share exposed to two or more heatwaves annually. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
228,Heatwave_Exposure_Index,F.A.T.A.,Mohmand,48.35667105,X,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Index value based on District population share exposed to two or more heatwaves annually. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
229,Heatwave_Exposure_Index,F.A.T.A.,N. Waziristan,39.82609175,X,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Index value based on District population share exposed to two or more heatwaves annually. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
230,Heatwave_Exposure_Index,Peshawar,Nowshera,90.4074399,X,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Index value based on District population share exposed to two or more heatwaves annually. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
231,Heatwave_Exposure_Index,F.A.T.A.,Orakzai,24.92414608,X,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Index value based on District population share exposed to two or more heatwaves annually. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
232,Heatwave_Exposure_Index,Peshawar,Peshawar,100,X,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Index value based on District population share exposed to two or more heatwaves annually. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
233,Heatwave_Exposure_Index,F.A.T.A.,S. Waziristan,30.57903679,X,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Index value based on District population share exposed to two or more heatwaves annually. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
234,Heatwave_Exposure_Index,Malakand,Shangla,18.30292945,X,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Index value based on District population share exposed to two or more heatwaves annually. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
235,Heatwave_Exposure_Index,Mardan,Swabi,67.21754,X,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Index value based on District population share exposed to two or more heatwaves annually. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
236,Heatwave_Exposure_Index,Malakand,Swat,57.98396071,X,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Index value based on District population share exposed to two or more heatwaves annually. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
237,Heatwave_Exposure_Index,Dera Ismail Khan,Tank,51.57990427,X,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Index value based on District population share exposed to two or more heatwaves annually. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
238,Heatwave_Exposure_Index,Hazara,Tor Ghar,15.42571833,X,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Index value based on District population share exposed to two or more heatwaves annually. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
239,Integrated_Exposure_Index,Hazara,Abbottabad,32.06113073,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
240,Integrated_Exposure_Index,F.A.T.A.,Adam Khel,27.4280167,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
241,Integrated_Exposure_Index,F.A.T.A.,Bajaur,19.11205819,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
242,Integrated_Exposure_Index,F.A.T.A.,Bannu,37.83493646,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
243,Integrated_Exposure_Index,Hazara,Battagram,25.54784247,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
244,Integrated_Exposure_Index,F.A.T.A.,Bhittani,45.71909341,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
245,Integrated_Exposure_Index,Mardan,Buner,24.37100953,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
246,Integrated_Exposure_Index,Peshawar,Charsadda,26.71805853,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
247,Integrated_Exposure_Index,Malakand,Chitral,27.6011369,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
248,Integrated_Exposure_Index,Dera Ismail Khan,Dera Ismail Khan,56.04371683,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
249,Integrated_Exposure_Index,Malakand,Dir,20.12009484,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
250,Integrated_Exposure_Index,Kohat,Hangu,27.80094854,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
251,Integrated_Exposure_Index,Hazara,Haripur,28.74339964,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
252,Integrated_Exposure_Index,Kohat,Karak,31.97576141,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
253,Integrated_Exposure_Index,F.A.T.A.,Khyber,38.14417918,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
254,Integrated_Exposure_Index,Kohat,Kohat,39.10195695,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
255,Integrated_Exposure_Index,Hazara,Kohistan,26.19470274,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
256,Integrated_Exposure_Index,F.A.T.A.,Kurram,28.60952509,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
257,Integrated_Exposure_Index,Bannu,Lakki Marwat,45.80922153,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
258,Integrated_Exposure_Index,F.A.T.A.,Largha Shirani,49.61593168,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
259,Integrated_Exposure_Index,Malakand,Malakand P.A.,24.34230407,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
260,Integrated_Exposure_Index,Hazara,Mansehra,32.01764911,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
261,Integrated_Exposure_Index,Mardan,Mardan,33.19156979,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
262,Integrated_Exposure_Index,F.A.T.A.,Mohmand,43.33843582,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
263,Integrated_Exposure_Index,F.A.T.A.,N. Waziristan,32.1008163,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
264,Integrated_Exposure_Index,Peshawar,Nowshera,49.39388194,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
265,Integrated_Exposure_Index,F.A.T.A.,Orakzai,24.98482922,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
266,Integrated_Exposure_Index,Peshawar,Peshawar,61.05279689,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
267,Integrated_Exposure_Index,F.A.T.A.,S. Waziristan,36.66316684,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
268,Integrated_Exposure_Index,Malakand,Shangla,24.74191289,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
269,Integrated_Exposure_Index,Mardan,Swabi,33.98194483,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
270,Integrated_Exposure_Index,Malakand,Swat,30.05663901,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
271,Integrated_Exposure_Index,Dera Ismail Khan,Tank,50.41416119,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
272,Integrated_Exposure_Index,Hazara,Tor Ghar,32.37650317,Y,See individual natural hazard data sources,"Average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
273,Landslide_Exposure_Index,Hazara,Abbottabad,90.54223002,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
274,Landslide_Exposure_Index,F.A.T.A.,Adam Khel,100,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
275,Landslide_Exposure_Index,F.A.T.A.,Bajaur,37.21882043,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
276,Landslide_Exposure_Index,F.A.T.A.,Bannu,100,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
277,Landslide_Exposure_Index,Hazara,Battagram,10.01855572,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
278,Landslide_Exposure_Index,F.A.T.A.,Bhittani,100,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
279,Landslide_Exposure_Index,Mardan,Buner,60.18646186,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
280,Landslide_Exposure_Index,Peshawar,Charsadda,44.80871918,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
281,Landslide_Exposure_Index,Malakand,Chitral,13.58527987,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
282,Landslide_Exposure_Index,Dera Ismail Khan,Dera Ismail Khan,98.40286785,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
283,Landslide_Exposure_Index,Malakand,Dir,31.78874299,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
284,Landslide_Exposure_Index,Kohat,Hangu,100,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
285,Landslide_Exposure_Index,Hazara,Haripur,97.97045568,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
286,Landslide_Exposure_Index,Kohat,Karak,99.03398498,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
287,Landslide_Exposure_Index,F.A.T.A.,Khyber,99.48833209,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
288,Landslide_Exposure_Index,Kohat,Kohat,99.25165105,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
289,Landslide_Exposure_Index,Hazara,Kohistan,0.073198295,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
290,Landslide_Exposure_Index,F.A.T.A.,Kurram,97.88381855,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
291,Landslide_Exposure_Index,Bannu,Lakki Marwat,99.57510562,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
292,Landslide_Exposure_Index,F.A.T.A.,Largha Shirani,93.22868037,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
293,Landslide_Exposure_Index,Malakand,Malakand P.A.,45.78594794,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
294,Landslide_Exposure_Index,Hazara,Mansehra,71.48203955,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
295,Landslide_Exposure_Index,Mardan,Mardan,95.30566408,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
296,Landslide_Exposure_Index,F.A.T.A.,Mohmand,84.16598023,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
297,Landslide_Exposure_Index,F.A.T.A.,N. Waziristan,98.25332867,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
298,Landslide_Exposure_Index,Peshawar,Nowshera,99.42159083,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
299,Landslide_Exposure_Index,F.A.T.A.,Orakzai,100,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
300,Landslide_Exposure_Index,Peshawar,Peshawar,99.53946717,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
301,Landslide_Exposure_Index,F.A.T.A.,S. Waziristan,98.84438024,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
302,Landslide_Exposure_Index,Malakand,Shangla,27.19537472,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
303,Landslide_Exposure_Index,Mardan,Swabi,99.63492719,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
304,Landslide_Exposure_Index,Malakand,Swat,53.38574088,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
305,Landslide_Exposure_Index,Dera Ismail Khan,Tank,100,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
306,Landslide_Exposure_Index,Hazara,Tor Ghar,63.85998081,U,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Index value based on District population share exposed to significant landslide hazard. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
307,Normalised_Integrated_Exposure_Index,Hazara,Abbottabad,52.51377883,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
308,Normalised_Integrated_Exposure_Index,F.A.T.A.,Adam Khel,44.92507812,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
309,Normalised_Integrated_Exposure_Index,F.A.T.A.,Bajaur,31.30414847,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
310,Normalised_Integrated_Exposure_Index,F.A.T.A.,Bannu,61.97084881,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
311,Normalised_Integrated_Exposure_Index,Hazara,Battagram,41.84549073,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
312,Normalised_Integrated_Exposure_Index,F.A.T.A.,Bhittani,74.88451919,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
313,Normalised_Integrated_Exposure_Index,Mardan,Buner,39.91792476,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
314,Normalised_Integrated_Exposure_Index,Peshawar,Charsadda,43.76221875,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
315,Normalised_Integrated_Exposure_Index,Malakand,Chitral,45.2086363,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
316,Normalised_Integrated_Exposure_Index,Dera Ismail Khan,Dera Ismail Khan,91.79549452,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
317,Normalised_Integrated_Exposure_Index,Malakand,Dir,32.95523853,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
318,Normalised_Integrated_Exposure_Index,Kohat,Hangu,45.53591311,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
